Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.00,-0.03,-0.187%,0.00,,2024,67843,,
KBH,KB Home Common Stock,$69.58,1.64,2.414%,5282179964.00,United States,1986,161169,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$64.925,0.465,0.721%,8717845992.00,United States,2006,265113,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.922,0.052,1.812%,741269478.00,China,2020,358596,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$11.042,-0.018,-0.163%,0.00,,2021,2500,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$26.755,0.045,0.168%,6156415076.00,United States,2021,454174,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$33.995,0.335,0.995%,46082747479.00,United States,,1511373,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.91,0.57,2.551%,569753509.00,United States,,24428,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$21.66,0.03,0.139%,769400434.00,United States,,35216,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$22.78,0.00,0.00%,809184759.00,United States,,5,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$25.32,-0.07,-0.276%,1336031195.00,Singapore,2015,6878,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.04,-0.17,-2.358%,9038854204.00,South Korea,1994,122217,Industrials,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$42.27,1.67,4.113%,121530646.00,United States,,5054,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$122.41,1.53,1.266%,7136503000.00,United States,,70712,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$14.00,0.08,0.575%,13200046468.00,United States,,4938705,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.0201,0.4701,1.996%,,United States,,25136,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.875,0.285,1.384%,,United States,,9747,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.73,0.34,1.667%,,United States,,17898,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$22.90,0.41,1.823%,,United States,,32075,,
KEYS,Keysight Technologies Inc. Common Stock,$139.457,0.157,0.113%,24343034058.00,United States,2014,202530,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$23.40,-0.16,-0.679%,0.00,United States,,3449,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.3057,-0.0443,-1.322%,26771922.00,United States,2005,466,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$60.74,0.04,0.066%,1183883340.00,United States,1995,5902,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.035,0.035,0.438%,224349036.00,Canada,,15004,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$65.35,-0.07,-0.107%,3409978619.00,United States,1999,43707,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$8.1299,0.1599,2.006%,9991506461.00,Canada,2001,6852767,,
KGEI,Kolibri Global Energy Inc. Common stock,$3.49,0.00,0.00%,124333299.00,United States,,7294,,
KGS,Kodiak Gas Services Inc. Common Stock,$26.62,0.21,0.795%,2243910033.00,United States,2023,69264,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$34.65,-0.01,-0.029%,42075432006.00,United States,,1785187,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$33.33,0.86,2.649%,794216637.00,United States,2017,14054,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$18.595,0.315,1.723%,12535195388.00,United States,,1205160,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.10,0.12,0.572%,,United States,,2107,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.52,0.07,0.326%,,United States,,6556,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$53.29,0.00,0.00%,,United States,,49,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.475,0.025,1.02%,965947210.00,United States,,787820,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$4.96,0.01,0.202%,54599859.00,United States,,5341,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$13.2435,0.0735,0.558%,0.00,,2013,55018,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$2.25,0.12,5.634%,29083550.00,United States,2002,206853,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.143,-0.017,-10.625%,8927743.00,United States,2021,6042645,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0201,0.0001,0.50%,1254879.00,United States,2021,100,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$103.75,0.55,0.533%,92067927828.00,United States,,556923,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.04,0.08,0.422%,16896128635.00,United States,2021,7965,,
KLAC,KLA Corporation Common Stock,$773.15,0.79,0.102%,104096878116.00,United States,1980,145316,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$19.12,0.49,2.63%,1641978335.00,United States,2023,230847,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$45.465,0.295,0.653%,2521656302.00,Singapore,,110159,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.155,0.005,0.435%,169682419.00,United States,2021,25489,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.015,0.145,2.977%,84589224.00,United States,,59802,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$129.575,1.415,1.104%,43629078652.00,United States,,915273,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.27,0.08,1.541%,236306800.00,Israel,2013,900,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$18.935,0.025,0.132%,42024045205.00,United States,2011,3389949,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.535,0.00,0.00%,1450698557.00,United States,2022,328,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$58.035,0.685,1.194%,3736023553.00,United States,,93235,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$25.14,0.46,1.864%,1977660977.00,United States,,238412,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$69.25,1.82,2.699%,10899088530.00,United States,,553829,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$17.69,0.45,2.61%,1587577463.00,United States,2014,156965,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$2.055,-0.015,-0.725%,179521171.00,China,,20090,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$71.58,1.17,1.662%,4052122612.00,United States,2023,60095,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.11,0.14,2.345%,208015445.00,United Kingdom,2013,26953,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$18.53,-0.14,-0.75%,1314520887.00,United States,2018,90226,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$390.45,13.14,3.483%,9088277799.00,United States,,44379,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$39.86,-0.11,-0.275%,6124810790.00,United States,2022,272652,Energy,Oil & Gas Production
KNW,Know Labs Inc. Common Stock,$0.5798,0.003,0.52%,49579954.00,,2022,49583,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$47.53,1.06,2.281%,7681370830.00,United States,2017,433294,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$61.89,0.19,0.308%,266619353950.00,United States,,2759656,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$3.04,0.09,3.051%,159706239.00,United States,2018,304337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$5.32,0.16,3.101%,426132000.00,United States,,365849,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$95.10,0.61,0.646%,19978914793.00,Mexico,1993,54202,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$43.47,1.20,2.839%,921571998.00,United States,2006,32469,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$0.81,-0.0139,-1.687%,95926680.00,United States,1992,465045,Technology,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$0.63,-0.02,-3.077%,52414010.00,United States,,5923,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.055,0.125,2.108%,2855226216.00,Bermuda,2011,790440,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$4.72,0.04,0.855%,43682632.00,United States,,42567,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$18.16,-0.53,-2.836%,74558513.00,United States,2019,44501,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0179,-0.0015,-7.732%,73491.00,United States,2019,2662,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.5034,-0.0263,-4.965%,13217370.00,United States,,96536,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.9622,-0.0001,-0.01%,113260815.00,United States,2013,406023,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$51.89,0.00,0.00%,37448382225.00,United States,,1084524,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$32.66,0.58,1.808%,3833250638.00,United States,1997,335422,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.32,0.18,1.969%,646005175.00,United States,2017,103663,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.235,0.045,0.234%,,United States,,2893,,
KRG,Kite Realty Group Trust Common Stock,$21.43,0.57,2.733%,4706110763.00,United States,2004,459882,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.4058,-0.0213,-4.987%,15828514.00,China,2019,12894,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.12,0.02,0.952%,97020157.00,United States,,14279,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.9425,0.00,0.00%,0.00,United States,2021,31,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.1128,0.0078,7.429%,0.00,United States,2021,1098,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$14.355,0.165,1.163%,685015332.00,Israel,2015,164134,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$5.51,0.09,1.661%,355047842.00,United States,2005,79922,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$14.445,0.455,3.252%,1661565246.00,United States,,111882,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$0.786,-0.009,-1.132%,47234205.00,United States,2020,20906,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$47.04,0.32,0.685%,1697385997.00,United States,2020,47174,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.69,-0.01,-0.06%,1593791038.00,United States,2017,112717,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$50.92,0.93,1.86%,472180498.00,United States,2019,22949,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.60,0.29,1.024%,571285915.00,United States,2021,10127,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$99.415,0.785,0.796%,1116501333.00,United States,2019,20903,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$160.47,4.12,2.635%,4582772867.00,United States,2017,41703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.2987,-0.0153,-4.873%,31960582.00,United States,2022,748564,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$9.505,0.045,0.476%,0.00,United States,1989,399,Finance,Trusts Except Educational Religious and Charitable
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$124.50,0.60,0.484%,23572016393.00,Kazakhstan,2024,56486,,
KSS,Kohl's Corporation Common Stock,$20.735,-6.515,-23.908%,2299652021.00,United States,1992,23661511,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.425,0.235,1.782%,6616200381.00,South Korea,,289880,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$71.945,0.715,1.004%,4016666256.00,United States,2019,119893,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.10,0.00,0.00%,44123671.00,United States,1983,7796,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.30,0.005,0.054%,367358723.00,United States,1988,47346,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.04,-0.009,-0.032%,0.00,United States,,324,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.3001,-0.0184,-0.067%,0.00,United States,,300,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$21.61,0.18,0.84%,3243621756.00,United States,,231367,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.343,0.071,26.103%,18969482.00,United States,,62984368,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$5.85,0.00,0.00%,6103001.00,United States,2021,160,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0165,0.0039,30.952%,17214.00,United States,2021,3158,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$2.5182,-0.1818,-6.733%,83734489.00,,2021,44261,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.3103,-0.0097,-3.031%,56684743.00,United States,,3103809,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$20.41,-0.06,-0.293%,1554846454.00,United States,,187724,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.56,0.005,0.047%,0.00,United States,2023,28132,,
KVACU,Keen Vision Acquisition Corporation Units,$10.70,0.15,1.422%,0.00,United States,2023,523,,
KVHI,KVH Industries Inc. Common Stock,$5.10,-0.02,-0.391%,100552727.00,United States,1996,6738,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$18.885,0.015,0.079%,36161201882.00,United States,2023,5651585,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$22.93,-0.22,-0.95%,6066351192.00,United States,2023,761652,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.225,0.375,3.807%,1406225221.00,United States,,315531,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$0.38,0.003,0.796%,2577998.00,Canada,,50485,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.06,0.00,0.00%,1029518.00,Canada,,1,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$179.84,2.12,1.193%,3235302177.00,United States,,14869,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.1693,-0.0033,-1.912%,8432250.00,China,2017,1150200,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$32.14,-0.35,-1.077%,1972054541.00,United States,2020,225352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.635,-0.035,-0.362%,1311627292.00,United States,2004,285094,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$12.89,0.06,0.468%,555755495.00,United States,2024,95333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.2598,0.0178,7.355%,5924196.00,Australia,,83726,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.702,0.0133,1.931%,51106554.00,United States,2018,364615,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$75.20,1.09,1.471%,16649750677.00,United States,,174547,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$4.4999,0.1099,2.503%,719615008.00,Canada,2023,570471,,
LAB,Standard BioTools Inc. Common Stock,$2.605,-0.005,-0.192%,969428686.00,United States,2011,501261,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$3.405,0.055,1.642%,547524000.00,Canada,2023,2648414,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$250.79,4.46,1.811%,6873272624.00,United States,,105267,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.935,0.175,1.626%,1398459381.00,United States,2014,102499,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$1.22,-0.035,-2.789%,18845105.00,Switzerland,,126654,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$19.055,0.975,5.393%,140468315.00,United States,1986,20812,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$117.10,1.95,1.693%,11972385267.00,United States,1996,88014,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$185.85,4.56,2.515%,5115892950.00,United States,,19433,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.25,0.19,1.455%,474859357.00,United States,1993,61374,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.12,0.06,0.249%,864423221.00,United States,,1849,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.31,0.11,0.545%,727878757.00,United States,,3652,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.7793,0.1193,0.607%,708859296.00,United States,,11298,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.59,-0.01,-0.625%,208244001.00,Cayman Islands,2022,23812,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.2501,0.0801,0.418%,105372487.00,United States,,315,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.999,0.079,4.115%,18531584.00,United States,2022,12269,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$13.163,0.353,2.756%,626100780.00,United States,2018,63815,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.35,-0.0203,-0.179%,184437500.00,Mexico,2022,1001,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$11.85,0.60,5.333%,0.00,Mexico,2022,2605,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$15.725,0.045,0.287%,2439896771.00,United States,2017,149858,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$6.235,-0.065,-1.032%,373950385.00,United States,2021,73624,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$41.24,0.77,1.903%,4650473593.00,Bermuda,2005,218125,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.7001,0.0601,3.665%,757604910.00,United States,2019,4098711,Technology,EDP Services
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$18.205,-0.005,-0.027%,707811383.00,United States,2021,69451,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$52.55,0.87,1.683%,7506660771.00,United States,,51259,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$52.285,0.925,1.801%,7468806059.00,United States,,306623,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.095,0.195,0.852%,3299073844.00,United States,,745,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$24.105,0.605,2.574%,4017139060.00,United States,2018,942469,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$16.155,0.325,2.053%,6021316414.00,United Kingdom,,919704,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$16.15,-0.6941,-4.121%,6019452806.00,United Kingdom,,1437,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$16.59,0.38,2.344%,6183450282.00,United Kingdom,,1462029,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$8.75,0.01,0.114%,972303631.00,United States,2014,195762,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$2.87,-0.13,-4.333%,3662832.00,Australia,2022,1338,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.805,0.055,2.00%,6471555988.00,United States,,8920505,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$109.10,3.55,3.363%,2776572525.00,United States,1995,54017,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.18,0.33,2.383%,200547173.00,United States,,6545,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.005,0.075,8.065%,189742136.00,United States,,639864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$10.99,0.22,2.043%,242585083.00,United States,1991,25096,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.88,0.005,0.046%,0.00,,2021,486,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.785,0.035,2.00%,577607281.00,United States,2021,248481,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$145.465,-0.255,-0.175%,19668545939.00,United States,,201606,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.78,0.28,1.436%,0.00,United States,2012,35987,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$2.20,-0.0175,-0.789%,63296160.00,United States,2021,17368,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.05,-0.0025,-4.762%,1438549.00,United States,2021,128496,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$5.36,-0.1099,-2.009%,9485051.00,United States,,429,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$14.57,0.67,4.82%,458838061.00,United States,,28225,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$123.51,1.54,1.263%,7013860437.00,United States,,222674,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$198.01,1.52,0.774%,11268419017.00,United States,,124988,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.3401,-0.0899,-6.287%,9615536.00,Taiwan,2010,50028,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$12.91,-0.08,-0.616%,79307666.00,United States,,16997,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$10.975,0.495,4.723%,1471045638.00,United States,,1634372,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$23.18,0.28,1.223%,563656192.00,United States,2018,19226,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$42.71,0.63,1.497%,7769420305.00,United States,2020,389655,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.13,0.01,0.099%,0.00,,2024,102744,,
LEN,Lennar Corporation Class A Common Stock,$156.365,2.305,1.496%,43523192792.00,United States,,456987,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$15.65,0.16,1.033%,399614268.00,United States,2021,38543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.905,0.035,0.596%,367827493.00,United States,1987,274149,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$5.71,0.43,8.144%,1054881200.00,United States,2020,2730084,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$51.24,2.07,4.21%,819685255.00,United States,2014,124843,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$1.11,0.08,7.767%,251099663.00,Canada,2021,177452,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$23.215,0.435,1.91%,9240248621.00,United States,2019,643732,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$4.30,0.50,13.158%,55408394.00,Canada,,376760,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.45,0.11,8.209%,18684226.00,Canada,,11237,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.88,0.16,2.797%,179615984.00,United States,,80572,Health Care,Biotechnology: Pharmaceutical Preparations
